"","RecordDate","Duration_sec","Country","Language","X.NA","X.NA.1","physical_contact__1","physical_contact__2","physical_contact__3","physical_contact__4","physical_contact__5","physical_hygiene__1","physical_hygiene__2","physical_hygiene__3","physical_hygiene__4","physical_hygiene__5","policy_support__1","policy_support__2","policy_support__3","policy_support__4","policy_support__5","generosity__1","generosity__2","generosity__3","SUM_GEN","psych_wellbeing1","psych_wellbeing2","collective_narcis__1","collective_narcis__2","collective_narcis__3","national_identity__1","national_identity__2","Conspiracy_theories__1","Conspiracy_theories__2","Conspiracy_theories__3","Conspiracy_theories__4","open_mindedness__1","open_mindedness__2","open_mindedness__3","open_mindedness__4","open_mindedness__5","open_mindedness__6","morality_as_cooperat_1","morality_as_cooperat_2","morality_as_cooperat_3","morality_as_cooperat_4","morality_as_cooperat_5","morality_as_cooperat_6","morality_as_cooperat_7","trait_optimism_1","trait_optimism_2","social_belonging__1","social_belonging__2","social_belonging__3","social_belonging__4","trait_self.control__1","trait_self.control__2","trait_self.control__3","trait_self.control__4","Self.esteem","Narcissism__1","Narcissism__2","Narcissism__3","Narcissism__4","Narcissism__5","Narcissism__6","Moral_ID__1","Moral_ID__2","Moral_ID__3","Moral_ID__4","Moral_ID__5","Moral_ID__6","Moral_ID__7","Moral_ID__8","Moral_ID__9","Moral_ID__10","risk_perception__1","risk_perception__2","political_ideology","moral_circle","health_cond","CRT1","CRT2","CRT3","sex","sex_other","age","marit_status","children","employ_status","employ_status_other","Ladder","urban","tested_positive","know_tested_positive"
"11865","",NA,"CUBA","ES",0,0,9,0,10,10,10,10,10,10,9,10,10,10,10,10,10,0,66.67,33.33,100,8,8,9,8,10,10,9,0,0,0,0,0,10,10,10,0,1,9,10,9,10,10,0,0,10,10,10,10,10,10,9,10,0,0,10,1,5,0,6,1,5,10,10,0,0,8,8,0,10,9,10,15,20,1,11,9,0.05,5,47,1,NA,77,2,5,5,NA,4,1,1,1
"9759","",1920,"CHINA","CHN",0,0,10,1,7,9,8,9,9,10,8,9,9,7,5,7,8,10,80,10,100,7,8,2,8,8,10,10,1,1,1,6,5,8,8,7,2,2,8,8,8,8,9,6,9,8,8,7,7,8,9,8,8,5,5,7,5,5,4,6,7,5,7,8,6,0,7,7,2,6,6,7,20,20,7,7,7,25,3,5,1,NA,55,3,1,1,NA,3,1,1,1
"7082","29/04/2020 19:53",843,"BRAZIL","PT-BR",0,0,10,0,9,10,10,8,8,10,10,5,10,10,10,10,10,0,100,0,100,4,4,1,1,1,8,8,7,7,7,2,2,9,8,8,0,1,5,7,8,8,9,3,0,5,5,2,7,7,7,2,9,5,5,7,6,2,2,5,5,5,9,9,5,1,5,5,1,7,8,2,50,90,2,6,4,50,300,4,2,NA,56,1,2,5,NA,2,1,1,1
"17783","25/04/2020",8693,"INDIA","BENG",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,50,50,100,5,5,5,5,5,5,5,5,5,5,5,0,10,10,10,0,0,10,5,10,10,5,5,5,5,5,9,9,7,8,5,7,5,5,5,0,0,0,5,5,0,10,10,7,0,5,5,0,5,5,10,0,50,5,16,7,25,3,7,1,NA,35,3,1,1,NA,6,1,1,1
"23645","4/30/2020",1601,"LATVIA","LV",0,0,7,1,7,6,6,10,10,9,0,8,10,7,10,10,10,69,5,26,100,4,7,1,3,1,6,5,0,0,0,0,3,9,8,9,0,4,3,7,8,8,8,9,5,7,7,7,4,8,6,9,8,5,6,8,2,8,1,7,8,6,8,8,6,0,3,8,3,8,7,7,50,50,8,14,7,25,3,7,2,NA,24,1,1,6,NA,8,1,1,1
"12680","07/05/2020 21:20",1290,"FINLAND","EN",0,0,9,0,3,3,0,10,10,10,4,10,8,9,3,8,6,50,25,25,100,6,6,2,3,1,7,7,0,0,0,0,3,10,9,10,0,2,3,3,3,3,7,7,8,4,6,9,9,8,9,6,7,4,7,7,3,3,3,2,3,4,8,9,2,1,6,3,4,4,4,7,70,80,2,12,8,NA,NA,NA,2,-99,30,2,0,4,-99,8,1,1,1
"12949","08/05/2020 10:54",1100,"FINLAND","EN",0,0,8,6,4,7,10,10,10,9,1,10,5,4,4,4,4,100,0,0,100,8,8,0,5,0,2,6,0,0,0,0,3,9,9,9,0,7,6,6,9,8,2,10,10,9,8,3,3,3,6,6,8,3,8,8,3,7,7,2,6,2,8,6,2,2,7,5,3,0,3,5,70,60,1,14,9,NA,NA,NA,2,-99,27,3,1,2,-99,6,1,1,1
"13940","27/04/2020 11:50",503,"FRANCE","FR",0,0,10,0,10,10,10,5,5,10,10,10,10,10,10,10,10,100,0,0,100,6,7,5,0,0,10,10,4,0,0,0,0,10,10,10,0,0,10,6,10,10,6,7,7,6,6,8,8,8,8,6,10,6,1,6,2,0,0,5,1,0,10,7,5,0,7,6,0,0,5,6,20,50,3,4,8,NA,NA,NA,2,NA,19,1,0,4,NA,6,1,1,2
"39340","05/01/2020",1370,"SWEDEN","SV",0,0,10,0,10,10,10,7,7,7,7,7,6,6,6,6,6,10,90,0,100,8,7,5,6,5,8,7,4,4,4,4,5,8,8,8,2,4,7,7,8,8,6,5,3,8,8,6,6,6,9,8,8,3,5,7,5,5,6,6,5,5,7,7,5,3,6,6,4,5,5,6,30,60,8,16,4,25,300,4,2,NA,76,1,2,5,NA,5,1,1,1
"27224","4/25/2020",2257,"NETHERLANDS","NL",0,0,10,2,3,9,10,10,10,10,7,10,7,9,8,8,9,0,50,50,100,9,9,5,6,5,10,8,0,0,0,0,5,10,10,9,2,8,9,8,8,8,7,3,3,8,8,9,9,9,9,9,9,3,9,7,3,3,3,5,3,3,9,9,3,10,9,5,8,8,8,8,40,40,5,7,8,30,1,2,1,NA,70,3,0,5,NA,3,2,1,2
"11171","02/05/2020 15:55",1684,"COLOMBIA","ES",0,0,10,1,10,10,10,8,10,10,8,8,10,10,10,10,10,0,100,0,100,7,9,10,5,8,10,10,5,2,0,5,1,10,10,10,0,0,0,0,0,7,0,5,5,8,9,6,9,9,10,6,7,9,6,6,2,0,0,5,2,0,10,10,5,0,8,8,0,0,2,9,90,10,5,14,7,25,3,4,1,NA,26,1,0,1,NA,6,1,1,2
"40081","29-Apr-2020 11:33:06",1097,"SWISS","fr",0,0,10,3,9,9,10,10,10,10,8,7,10,10,7,10,10,75,25,0,100,7,6,8,8,7,8,6,5,2,1,2,4,8,8,8,0,2,7,7,5,7,8,5,6,3,7,4,7,6,9,8,8,5,3,8,3,2,4,8,5,5,7,7,4,3,4,2,2,2,4,6,90,60,6,5,9,25,NA,NA,2,NA,36,3,1,2,NA,5,1,1,2
"24387","",NA,"MEXICO","ES",0,0,10,0,10,10,10,10,10,10,10,10,10,10,5,10,8,0,100,0,100,5,8,0,5,10,10,10,0,0,0,0,0,10,10,10,0,8,5,10,10,10,10,0,0,8,8,8,8,10,10,5,8,8,0,8,1,5,0,10,8,0,10,10,5,0,5,5,0,10,8,8,80,80,5,14,10,0.1,5,24,2,NA,63,1,0,1,NA,3,1,1,1
"43173","04/05/2020",1322,"TURKEY","TR",0,0,10,2,8,10,10,10,10,10,10,10,10,10,10,10,10,50,0,50,100,3,7,7,8,7,8,5,6,5,5,3,7,8,9,5,2,4,10,10,10,8,10,9,10,4,7,6,3,5,4,9,10,8,1,10,7,9,6,10,10,3,10,9,2,0,8,8,7,10,2,8,50,30,1,2,7,50,3,4,2,NA,42,2,1,3,NA,11,1,1,1
"11282","04/05/2020 14:47",629,"COLOMBIA","ES",0,0,10,0,10,10,10,10,7,10,0,9,5,5,0,5,3,0,30,70,100,3,3,0,3,4,10,5,3,3,3,3,7,8,10,7,3,7,4,8,7,7,8,4,9,5,5,3,5,7,7,5,7,7,1,8,4,7,0,7,6,3,8,8,3,2,3,7,5,2,3,5,0,20,2,4,8,25,1,7,1,NA,68,1,3,1,NA,4,1,1,1
"9162","",1380,"CHINA","CHN",0,0,10,2,5,10,10,10,5,10,10,10,3,1,5,10,10,10,80,10,100,4,5,5,10,5,10,10,2,3,4,3,5,10,10,10,5,10,10,10,10,5,5,5,5,10,10,10,10,10,10,10,5,5,5,10,5,10,5,10,5,5,5,6,5,5,5,5,3,5,5,10,10,50,5,1,5,50,300,4,2,NA,18,1,0,4,NA,6,2,1,1
"33815","08/05/2020 17:56",3863,"SENEGAL","FRENCH",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,50,50,100,5,6,0,10,0,5,5,0,0,0,0,0,10,10,10,0,5,3,5,10,10,5,0,0,10,10,5,9,9,8,5,5,5,0,5,0,10,0,0,5,0,10,10,0,0,0,10,0,0,0,10,70,60,3,2,5,0,NA,NA,1,NA,46,2,1,1,NA,5,1,1,1
"4210","24/04/2020",84231,"AUSTRIA","GER",0,0,1,1,1,3,0,4,3,6,2,3,4,3,2,6,6,95,5,0,100,2,3,4,6,4,10,8,0,0,0,0,4,8,7,7,2,3,8,7,9,9,2,4,9,3,4,4,4,4,7,4,6,7,7,3,6,4,5,4,3,6,4,6,6,2,4,4,6,2,3,6,20,30,2,2,6,NA,NA,NA,1,NA,65,3,3,5,NA,6,2,1,2
"35402","30/04/2020 12:56",5613,"SLOVAKIA","SK",20,22.22222222,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,70,20,10,100,5,6,10,10,10,10,10,10,8,5,10,7,10,9,9,5,NA,5,5,5,5,NA,5,5,9,10,NA,NA,NA,10,7,10,8,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,50,50,5,1,6,50,300,4,2,NA,55,2,0,5,NA,5,2,1,1
"27660","27/04/2020 11:52",1672,"NEW ZEALAND","EN",0,0,10,0,9,10,10,8,8,9,6,8,9,10,9,10,10,90,5,5,100,8,8,5,8,7,9,5,2,1,0,0,5,5,5,5,2,2,7,8,8,9,7,2,0,8,8,6,7,7,9,5,8,5,2,7,2,1,1,5,5,3,9,7,5,1,8,8,2,5,8,10,50,20,5,9,7,50,300,4,2,NA,68,3,2,5,NA,6,1,1,1
"32219","05/07/2020 10:01",2034,"POLAND","PL",0,0,10,0,10,10,10,10,10,10,8,10,5,9,5,10,10,20,70,10,100,9,9,10,10,10,10,10,5,5,5,5,6,10,8,6,0,0,8,9,10,9,0,5,0,9,9,6,9,9,9,3,10,4,1,4,8,5,5,6,5,3,10,10,5,0,9,10,0,9,10,10,60,60,7,16,9,25,5,4,2,NA,71,1,0,5,NA,6,4,1,1
"16951","28/04/2020 16.31",848,"HUNGARY","HU",3,3.333333333,9,6,10,4,10,4,6,10,9,10,10,10,8,10,10,0,50,50,100,8,8,5,10,0,10,10,3,3,4,6,0,10,10,10,0,0,10,6,7,8,3,0,0,7,10,8,10,10,10,4,10,6,4,2,1,4,0,4,3,0,10,10,10,0,8,8,0,7,7,7,10,50,3,8,9,NA,NA,NA,2,NA,31,2,0,1,NA,8,1,1,1
"17010","28/04/2020 18.53",629,"HUNGARY","HU",0,0,10,0,10,10,10,10,10,10,5,5,5,5,5,5,5,100,0,0,100,5,5,5,5,5,10,10,10,10,0,10,10,10,5,10,5,5,10,10,10,10,0,5,5,5,5,10,5,10,10,5,5,10,10,10,5,5,5,5,5,5,10,10,10,0,10,5,0,5,10,10,0,0,2,1,5,50,3,7,1,NA,41,2,1,5,NA,6,1,1,1
"4311","01/05/2020",1974,"BANGLADESH","BN",1,1.111111111,9,1,2,10,10,10,10,10,9,10,10,10,10,10,10,20,50,30,100,2,7,5,5,5,8,8,5,0,2,0,0,10,10,10,10,2,10,5,5,1,6,0,0,5,5,8,8,8,10,2,9,5,1,9,3,3,5,7,2,5,5,5,5,1,5,3,0,5,5,5,40,70,8,5,9,50,900,NA,1,NA,30,2,NA,1,NA,6,1,1,2
"4473","25/04/2020",728,"BANGLADESH","BN",0,0,10,1,10,10,10,9,10,10,10,10,10,10,10,10,10,5,70,25,100,6,5,9,9,5,10,10,5,5,5,5,8,10,9,9,5,5,9,9,9,8,5,0,0,9,9,9,9,9,10,10,8,8,0,10,5,5,1,1,1,5,10,10,5,1,5,5,1,5,5,10,80,80,0,9,7,25,3,7,1,NA,50,3,2,1,NA,7,1,1,1
"20723","29/04/2020",1604,"ITALY","IT",0,0,10,0,10,10,10,8,9,9,7,7,10,8,7,10,10,20,80,0,100,6,7,4,8,7,10,9,2,1,1,1,0,10,9,10,0,1,2,6,4,6,1,7,6,7,6,7,9,8,8,3,8,7,7,8,2,7,3,4,4,1,9,7,0,1,3,0,1,2,4,8,70,70,9,9,7,50,3,4,1,NA,58,3,2,1,NA,4,2,1,1
"28317","27-May-2020 07:07:00",401,"NIGERIA","EN-GB",40,44.44444444,6,NA,NA,NA,NA,6,NA,NA,NA,NA,7,NA,NA,NA,NA,24,25,51,100,NA,NA,7,NA,NA,6,NA,3,7,3,7,6,NA,NA,NA,NA,NA,3,7,2,3,6,6,3,6,NA,5,6,NA,NA,4,5,6,5,4,7,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,60,NA,6,3,6,NA,NA,NA,2,NA,35,3,1,1,NA,2,1,1,2
"5594","05/08/2020",1287,"BELGIUM","FR",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,30,35,35,100,4,7,0,0,0,10,7,0,0,0,0,0,10,10,10,0,0,7,7,4,3,7,5,6,6,5,8,4,8,8,5,7,8,8,1,0,0,2,0,0,0,8,7,0,0,7,5,0,7,5,6,70,70,2,14,4,25,3,4,2,NA,20,1,0,4,NA,5,2,1,2
"31244","05/06/2020 11:59",1922,"POLAND","PL",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,100,0,100,5,5,10,10,10,10,10,10,5,5,5,5,10,10,10,0,0,10,10,10,10,0,0,0,10,10,10,8,10,10,5,8,2,7,9,10,5,0,8,5,0,10,10,0,5,5,5,5,5,5,5,10,10,10,16,5,50,300,4,1,NA,62,3,1,5,NA,1,4,1,2
"8414","04/05/2020 16:43",6659,"CANADA","EN",1,1.111111111,9,0,7,9,10,10,10,8,0,8,10,10,10,10,10,50,25,25,100,8,8,5,5,5,10,10,1,0,0,8,0,0,10,10,0,1,10,10,10,10,10,10,10,8,8,8,8,8,9,7,8,2,0,7,7,0,3,5,0,0,10,9,2,0,3,3,0,5,0,10,20,30,3,14,8,NA,NA,NA,1,NA,74,3,2,5,NA,3,NA,1,1
"36131","29/04/2020 17:16",633,"SLOVAKIA","SK",0,0,8,5,10,5,10,0,0,5,0,5,10,5,10,10,10,60,20,20,100,5,6,5,5,5,10,5,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20,80,5,6,9,50,3,4,1,NA,27,2,0,1,NA,6,1,1,1
"43620","28/04/2020 19:01",1845,"UK","EN-GB",0,0,8,0,9,9,10,10,10,6,8,9,8,10,4,10,10,0,100,0,100,9,8,3,2,3,10,9,0,0,0,0,4,10,10,9,2,2,8,6,8,8,4,6,9,8,9,6,7,8,8,9,9,8,4,7,3,2,1,8,3,2,10,8,5,0,4,4,1,6,6,6,80,50,7,11,9,50,900,7,1,NA,63,3,2,2,NA,3,2,1,1
"3946","26/04/2020",2446,"AUSTRIA","GER",0,0,9,0,7,9,10,4,4,10,0,10,1,10,0,9,8,40,30,30,100,9,9,2,4,3,9,7,0,1,0,0,0,10,9,6,0,0,8,9,9,9,9,9,10,9,9,9,8,8,6,8,8,7,2,7,6,1,0,6,6,0,9,8,1,0,6,4,2,7,6,7,10,10,3,14,9,50,3,7,1,NA,66,3,2,5,NA,2,3,1,1
"42208","02/05/2020",565,"TURKEY","TR",0,0,10,2,8,10,10,10,10,10,9,9,10,10,10,10,10,50,25,25,100,7,8,10,10,10,10,10,9,7,10,10,0,0,10,10,0,0,6,7,9,8,8,8,8,8,10,8,8,9,10,10,10,0,0,10,7,10,0,10,10,0,9,8,10,0,8,10,0,10,10,10,0,40,7,16,8,25,300,4,1,NA,29,1,1,1,NA,3,1,1,1
"44831","06/05/2020 17:21",2482,"USA","EN",0,0,9,0,0,10,10,10,10,10,9,10,10,10,10,10,10,20,50,30,100,4,10,10,9,9,10,10,10,0,0,0,7,10,10,10,10,0,9,9,9,9,9,8,8,10,10,9,10,9,10,10,8,3,2,10,9,9,9,10,8,2,10,10,7,0,9,0,0,8,7,10,100,80,9,9,9,NA,900,NA,2,NA,48,3,5,1,NA,6,1,1,1
"20686","30/04/2020",2516,"ITALY","IT",0,0,10,1,9,8,10,9,9,9,8,5,10,6,8,10,10,70,30,0,100,5,6,1,0,6,10,9,0,0,0,0,3,9,9,7,0,4,9,10,10,5,6,5,7,5,6,7,8,8,9,7,6,6,6,5,3,6,6,9,3,2,8,9,5,1,4,5,5,9,6,8,0,60,2,1,7,25,3,7,1,NA,25,2,0,4,NA,4,1,1,1
"1664","05/05/2020 11:05",542,"AUSTRALIA","EN",0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20,35,45,100,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,50,50,5,5,5,50,300,16,3,NA,19,1,0,2,NA,1,1,1,2
"17492","28/04/2020",322,"INDIA","BENG",0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,40,40,100,3,4,9,9,9,9,10,8,5,5,5,3,10,10,10,2,1,9,9,9,9,9,9,9,5,5,7,7,8,8,8,8,2,2,9,2,5,7,2,6,7,9,10,3,0,3,3,0,5,5,10,50,50,10,9,5,50,300,7,2,NA,44,3,1,2,NA,7,1,1,1
"36460","",NA,"SOUTH AFRICA","EN",0,0,10,0,9,9,10,7,7,10,2,5,10,10,10,10,10,80,15,5,100,3,4,2,5,3,10,10,8,8,8,5,4,9,10,10,0,0,5,8,10,2,4,8,9,6,10,8,7,9,7,7,7,6,6,8,4,9,0,9,6,0,10,10,0,0,8,2,1,8,7,10,50,80,5,16,8,50,300,4,2,NA,33,3,0,1,NA,6,1,1,1
"45979","",NA,"VENEZUELA","ES",0,0,10,0,10,10,10,10,10,10,10,0,5,5,0,10,5,100,0,0,100,5,5,0,5,0,10,10,10,6,0,0,0,10,10,9,0,0,10,10,10,10,0,0,0,10,10,10,10,10,10,10,10,0,0,10,0,0,0,0,0,0,10,10,0,0,10,10,0,10,10,0,100,100,7,7,9,0.1,5,47,1,NA,57,3,3,2,NA,4,1,1,2
"25637","4/26/2020 22:51",4373,"NEPAL","EN/NP",0,0,7,2,8,8,9,9,9,9,9,8,3,7,7,2,7,40,40,20,100,6,6,7,9,8,8,9,3,4,5,6,6,3,6,8,6,5,7,6,6,8,8,8,6,7,7,8,7,7,9,6,5,4,6,7,9,8,8,8,8,10,8,8,6,2,5,5,5,5,8,9,60,50,5,11,7,0.05,100,47,2,NA,21,1,0,4,NA,6,1,1,1
"22093","",49740,"JAPAN","JP",1,1.111111111,6,5,6,5,5,5,6,5,5,7,6,5,5,7,8,90,5,5,100,4,5,5,6,6,10,9,6,6,6,6,5,6,5,6,3,3,8,6,6,6,5,5,5,3,3,6,5,5,6,5,5,5,5,4,5,5,5,5,5,5,NA,5,5,5,6,5,5,5,5,5,70,50,5,1,4,50,9,5,1,NA,56,3,3,1,NA,7,2,1,1
"30078","",NA,"PARAGUAY","ES",0,0,8,2,9,9,9,8,9,10,7,10,10,10,10,10,10,0,77.2,22.8,100,10,9,5,7,6,9,9,5,0,0,0,2,9,9,9,0,0,6,9,8,9,5,0,0,9,9,9,10,10,10,7,8,9,7,9,5,8,1,8,8,0,10,9,5,0,5,7,1,8,7,9,90,70,8,9,8,0.1,100,47,2,NA,32,2,1,1,NA,3,1,1,1
"2890","24/04/2020",2827,"AUSTRIA","GER",0,0,10,0,10,10,10,10,9,7,0,0,7,10,0,10,10,50,0,50,100,5,7,0,10,0,6,1,0,0,0,0,0,10,10,10,0,0,5,6,10,6,5,8,10,10,10,7,8,8,10,10,10,8,0,9,4,4,1,7,5,2,10,10,0,0,6,4,0,6,7,10,10,10,3,14,9,NA,NA,NA,2,NA,48,3,2,1,NA,2,2,1,1
"42247","01/05/2020",446,"TURKEY","TR",0,0,8,0,8,9,9,3,8,7,7,8,7,8,8,8,9,40,30,30,100,10,10,8,9,8,10,10,1,0,0,0,5,7,3,8,7,6,8,9,9,8,8,9,9,10,9,7,7,7,7,10,8,7,2,8,8,9,8,9,8,9,10,8,8,2,9,9,8,8,9,8,30,50,NA,16,10,50,300,4,1,NA,25,3,3,1,NA,3,1,1,2
"22867","05/05/2020",1002,"LATVIA","LV",0,0,5,0,0,1,4,5,6,5,0,2,5,5,5,5,5,100,0,0,100,7,5,5,5,5,5,5,5,5,0,5,9,10,7,5,2,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,4,5,3,7,10,2,4,5,5,3,5,5,5,8,5,5,5,20,30,2,11,4,50,900,4,1,NA,37,1,1,1,NA,4,1,1,1
"18042","25/04/2020",731,"IRELAND","EN",0,0,8,3,8,10,10,8,8,10,8,8,10,7,3,10,5,98,2,0,100,5,7,2,2,2,10,7,2,0,0,0,2,10,10,10,0,2,5,5,5,5,8,5,5,10,10,7,7,7,8,5,5,8,6,10,3,5,2,0,3,0,10,5,5,0,5,5,5,5,5,8,80,50,5,9,4,NA,NA,NA,1,NA,30,2,0,1,NA,4,1,1,2
"31913","05/08/2020 02:55",625,"POLAND","PL",0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,5,0,100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,50,50,5,16,5,50,1,4,1,NA,57,3,1,1,NA,6,1,1,1
"45659","05/05/2020 23:30",1100,"USA","EN",0,0,9,2,8,8,8,9,9,8,8,9,9,10,8,9,9,0,50,50,100,7,8,4,8,7,9,8,8,3,0,6,2,9,8,9,1,1,7,7,7,7,7,5,5,6,7,7,7,8,9,3,9,7,0,6,2,2,2,0,0,0,9,9,7,1,8,7,1,2,6,9,0,30,5,9,2,150,3,4,2,NA,73,3,0,5,NA,5,2,1,1
"31084","05/12/2020 02:43",1532,"POLAND","PL",0,0,4,6,6,6,4,7,7,4,6,6,7,6,7,6,7,50,50,0,100,6,6,6,4,7,9,9,7,6,4,7,6,4,6,6,6,6,6,4,7,6,2,8,7,6,8,6,6,6,6,6,4,6,6,6,7,4,7,6,6,6,6,2,7,6,6,6,6,6,7,6,70,80,7,2,6,50,300,4,1,NA,29,2,0,1,NA,3,1,1,1
"21585","",115260,"JAPAN","JP",0,0,10,0,2,10,0,1,0,0,0,9,10,10,8,10,10,100,0,0,100,5,3,0,7,3,10,0,7,3,0,0,7,10,10,10,0,1,10,3,8,8,8,3,3,1,10,10,10,1,8,2,5,8,8,8,0,0,0,0,0,5,7,3,0,0,0,0,5,0,0,0,80,100,2,16,10,NA,NA,NA,1,NA,57,1,2,5,NA,9,2,1,1
"7068","14/05/2020 11:37",1529,"BRAZIL","PT-BR",0,0,10,0,10,10,10,10,10,10,9,10,10,10,10,10,10,0,100,0,100,4,6,5,5,8,10,10,1,0,0,0,4,10,10,9,0,3,3,8,8,6,6,9,10,7,8,7,8,7,8,5,8,4,4,3,2,0,0,0,2,0,8,10,4,0,3,5,3,8,7,5,80,90,2,14,8,50,300,4,2,NA,28,1,0,3,NA,4,1,1,1
"24072","05/04/2020",2624,"MEXICO","ES",0,0,10,1,10,10,10,10,10,10,10,10,9,9,9,10,10,0,100,0,100,7,9,8,1,5,10,9,1,1,1,1,1,9,10,9,1,1,8,8,8,9,9,1,1,8,8,8,9,9,10,6,8,5,1,7,1,1,1,5,1,1,8,8,8,1,8,8,8,6,5,8,20,20,5,2,7,50,300,4,2,NA,64,3,0,5,NA,4,1,1,1
"21742","",68040,"JAPAN","JP",0,0,10,7,8,7,10,5,7,10,0,8,10,7,10,10,10,100,0,0,100,8,7,3,5,2,10,10,7,10,0,5,10,7,9,10,2,8,8,8,10,0,0,0,0,3,5,8,6,6,8,7,6,0,7,5,0,0,0,1,0,7,10,8,0,0,2,0,1,7,0,6,20,30,5,5,10,25,NA,NA,2,NA,26,1,0,1,NA,6,2,1,1
"902","06/05/2020 12:57",824,"AUSTRALIA","EN",0,0,8,8,7,8,8,8,9,8,8,7,8,7,8,8,8,50,20,30,100,9,8,9,9,8,9,9,8,8,8,8,9,9,8,9,9,9,9,9,8,8,8,8,8,8,8,9,9,8,8,8,8,9,8,9,8,8,7,8,8,8,8,8,8,8,8,8,8,9,8,8,80,80,9,2,8,NA,NA,16,2,NA,39,3,1,1,NA,3,1,2,2
"28957","30/04/2020 22:50",2483,"NORTH MACEDONIA","MK",0,0,10,4,10,7,10,10,10,10,10,10,7,9,2,6,2,60,30,10,100,4,7,2,8,2,6,8,2,0,0,0,8,10,10,10,0,0,9,6,9,6,9,8,9,8,8,9,8,9,10,7,8,4,4,6,2,1,0,2,1,0,10,10,0,0,7,6,0,2,9,10,30,40,3,16,9,49,3,7,2,NA,30,1,0,1,NA,5,1,1,1
"40877","28-Apr-2020 00:44:33",1487,"SWISS","fr",0,0,4,4,9,9,9,10,10,10,4,10,10,10,10,10,10,60,30,10,100,6,6,6,5,3,10,10,5,0,0,0,5,10,10,10,0,0,10,10,10,10,4,7,7,5,10,6,6,7,8,3,7,6,3,4,5,4,0,7,0,0,7,7,8,5,5,6,3,7,5,6,90,100,5,7,6,50,3,4,2,NA,26,1,0,1,NA,4,1,1,2
"39376","05/01/2020",859,"SWEDEN","SV",0,0,9,0,9,2,0,10,2,9,0,9,4,4,1,2,2,70,15,15,100,9,7,1,0,0,9,2,0,0,0,0,0,10,9,10,0,0,10,10,10,10,0,0,0,8,9,10,10,10,10,10,7,1,7,10,0,9,0,10,6,9,10,10,9,0,10,9,0,10,8,8,10,30,NA,14,3,50,300,4,1,NA,59,3,2,5,NA,3,1,1,1
"24281","",NA,"MEXICO","ES",0,0,6,6,10,9,9,10,9,10,8,9,7,4,0,9,10,100,0,0,100,3,7,5,7,5,8,5,0,0,0,0,5,10,10,5,0,0,0,8,9,8,5,10,0,8,10,8,8,10,10,6,7,6,0,9,5,6,0,5,6,0,10,8,5,0,6,7,5,0,5,5,25,40,5,10,9,0.05,5,47,1,NA,35,1,1,1,NA,4,1,2,2
"17042","29/04/2020 18.47",1894,"HUNGARY","HU",0,0,9,0,10,10,8,8,5,8,1,8,1,6,1,8,10,80,20,0,100,1,3,5,7,3,9,10,1,0,7,5,1,10,10,8,4,2,8,3,9,9,2,5,2,3,4,6,6,5,2,1,6,8,9,5,3,3,5,3,6,3,10,5,2,0,2,8,7,3,6,8,70,70,8,9,2,25,3,4,1,NA,60,1,1,5,NA,4,2,1,1
"37381","05/02/2020",1863,"SPAIN","ES-ES",0,0,10,0,10,9,10,8,9,10,5,6,9,9,10,10,10,90,10,0,100,4,7,5,5,5,3,4,7,7,3,3,3,10,10,10,0,3,8,8,6,7,9,7,6,7,7,3,1,5,9,8,9,6,7,2,6,6,5,5,5,1,10,9,5,0,0,0,0,0,0,8,30,40,5,5,4,50,300,6,1,NA,36,3,0,NA,3,6,1,1,1
"45687","06/05/2020 11:12",4148,"USA","EN",0,0,0,10,7,1,5,0,0,0,0,5,0,0,0,0,0,100,0,0,100,0,2,1,5,5,10,9,8,10,10,9,6,9,10,9,0,1,5,3,7,8,0,8,10,1,2,4,6,4,9,4,8,9,1,3,6,5,6,6,5,4,10,10,5,0,5,7,0,1,7,10,0,10,10,5,10,25,3,7,1,NA,50,1,2,2,NA,9,1,1,1
